"Join_Count","TARGET_FID","id","lat","lon","Join_Cou_1","TARGET_F_1","HYBAS_ID","NEXT_DOWN","NEXT_SINK","MAIN_BAS","DIST_SINK","DIST_MAIN","SUB_AREA","UP_AREA","PFAF_ID","ENDO","COAST","ORDER_","SORT","dis_m3_pyr","dis_m3_pmn","dis_m3_pmx","run_mm_syr","inu_pc_smn","inu_pc_umn","inu_pc_smx","inu_pc_umx","inu_pc_slt","inu_pc_ult","lka_pc_sse","lka_pc_use","lkv_mc_usu","rev_mc_usu","dor_pc_pva","ria_ha_ssu","ria_ha_usu","riv_tc_ssu","riv_tc_usu","gwt_cm_sav","ele_mt_sav","ele_mt_uav","ele_mt_smn","ele_mt_smx","slp_dg_sav","slp_dg_uav","sgr_dk_sav","clz_cl_smj","cls_cl_smj","tmp_dc_syr","tmp_dc_uyr","tmp_dc_smn","tmp_dc_smx","tmp_dc_s01","tmp_dc_s02","tmp_dc_s03","tmp_dc_s04","tmp_dc_s05","tmp_dc_s06","tmp_dc_s07","tmp_dc_s08","tmp_dc_s09","tmp_dc_s10","tmp_dc_s11","tmp_dc_s12","pre_mm_syr","pre_mm_uyr","pre_mm_s01","pre_mm_s02","pre_mm_s03","pre_mm_s04","pre_mm_s05","pre_mm_s06","pre_mm_s07","pre_mm_s08","pre_mm_s09","pre_mm_s10","pre_mm_s11","pre_mm_s12","pet_mm_syr","pet_mm_uyr","pet_mm_s01","pet_mm_s02","pet_mm_s03","pet_mm_s04","pet_mm_s05","pet_mm_s06","pet_mm_s07","pet_mm_s08","pet_mm_s09","pet_mm_s10","pet_mm_s11","pet_mm_s12","aet_mm_syr","aet_mm_uyr","aet_mm_s01","aet_mm_s02","aet_mm_s03","aet_mm_s04","aet_mm_s05","aet_mm_s06","aet_mm_s07","aet_mm_s08","aet_mm_s09","aet_mm_s10","aet_mm_s11","aet_mm_s12","ari_ix_sav","ari_ix_uav","cmi_ix_syr","cmi_ix_uyr","cmi_ix_s01","cmi_ix_s02","cmi_ix_s03","cmi_ix_s04","cmi_ix_s05","cmi_ix_s06","cmi_ix_s07","cmi_ix_s08","cmi_ix_s09","cmi_ix_s10","cmi_ix_s11","cmi_ix_s12","snw_pc_syr","snw_pc_uyr","snw_pc_smx","snw_pc_s01","snw_pc_s02","snw_pc_s03","snw_pc_s04","snw_pc_s05","snw_pc_s06","snw_pc_s07","snw_pc_s08","snw_pc_s09","snw_pc_s10","snw_pc_s11","snw_pc_s12","glc_cl_smj","glc_pc_s01","glc_pc_s02","glc_pc_s03","glc_pc_s04","glc_pc_s05","glc_pc_s06","glc_pc_s07","glc_pc_s08","glc_pc_s09","glc_pc_s10","glc_pc_s11","glc_pc_s12","glc_pc_s13","glc_pc_s14","glc_pc_s15","glc_pc_s16","glc_pc_s17","glc_pc_s18","glc_pc_s19","glc_pc_s20","glc_pc_s21","glc_pc_s22","glc_pc_u01","glc_pc_u02","glc_pc_u03","glc_pc_u04","glc_pc_u05","glc_pc_u06","glc_pc_u07","glc_pc_u08","glc_pc_u09","glc_pc_u10","glc_pc_u11","glc_pc_u12","glc_pc_u13","glc_pc_u14","glc_pc_u15","glc_pc_u16","glc_pc_u17","glc_pc_u18","glc_pc_u19","glc_pc_u20","glc_pc_u21","glc_pc_u22","pnv_cl_smj","pnv_pc_s01","pnv_pc_s02","pnv_pc_s03","pnv_pc_s04","pnv_pc_s05","pnv_pc_s06","pnv_pc_s07","pnv_pc_s08","pnv_pc_s09","pnv_pc_s10","pnv_pc_s11","pnv_pc_s12","pnv_pc_s13","pnv_pc_s14","pnv_pc_s15","pnv_pc_u01","pnv_pc_u02","pnv_pc_u03","pnv_pc_u04","pnv_pc_u05","pnv_pc_u06","pnv_pc_u07","pnv_pc_u08","pnv_pc_u09","pnv_pc_u10","pnv_pc_u11","pnv_pc_u12","pnv_pc_u13","pnv_pc_u14","pnv_pc_u15","wet_cl_smj","wet_pc_sg1","wet_pc_ug1","wet_pc_sg2","wet_pc_ug2","wet_pc_s01","wet_pc_s02","wet_pc_s03","wet_pc_s04","wet_pc_s05","wet_pc_s06","wet_pc_s07","wet_pc_s08","wet_pc_s09","wet_pc_u01","wet_pc_u02","wet_pc_u03","wet_pc_u04","wet_pc_u05","wet_pc_u06","wet_pc_u07","wet_pc_u08","wet_pc_u09","for_pc_sse","for_pc_use","crp_pc_sse","crp_pc_use","pst_pc_sse","pst_pc_use","ire_pc_sse","ire_pc_use","gla_pc_sse","gla_pc_use","prm_pc_sse","prm_pc_use","pac_pc_sse","pac_pc_use","tbi_cl_smj","tec_cl_smj","fmh_cl_smj","fec_cl_smj","cly_pc_sav","cly_pc_uav","slt_pc_sav","slt_pc_uav","snd_pc_sav","snd_pc_uav","soc_th_sav","soc_th_uav","swc_pc_syr","swc_pc_uyr","swc_pc_s01","swc_pc_s02","swc_pc_s03","swc_pc_s04","swc_pc_s05","swc_pc_s06","swc_pc_s07","swc_pc_s08","swc_pc_s09","swc_pc_s10","swc_pc_s11","swc_pc_s12","lit_cl_smj","kar_pc_sse","kar_pc_use","ero_kh_sav","ero_kh_uav","pop_ct_ssu","pop_ct_usu","ppd_pk_sav","ppd_pk_uav","urb_pc_sse","urb_pc_use","nli_ix_sav","nli_ix_uav","rdd_mk_sav","rdd_mk_uav","hft_ix_s93","hft_ix_u93","hft_ix_s09","hft_ix_u09","gad_id_smj","gdp_ud_sav","gdp_ud_ssu","gdp_ud_usu","hdi_ix_sav","BAS_ID","BAS_Class","BA_km2","obRSSA_km2","mnRSSA_pc","sdRSSA_pc","rayRSSA_pc","difRSSA_pc","Shape_Leng","Shape_Area"
1,910547,57,43.93,-71.69,1,56,7121028960,7120444090,7120039160,7120039160,246.2,246.2,110.8,672.2,731180909320,0,0,1,910547,19.605,11.363,48.563,827,0,0,0,0,8,31,1,0,2,0,0,35.83,181.332,272.51,989.108,349,470,673,174,1140,102,130,295,7,48,49,39,-95,182,-95,-82,-25,41,107,156,182,169,125,67,6,-66,1170,1299,79,78,85,92,104,106,105,113,93,100,114,101,856,792,10,16,38,72,122,144,155,130,87,51,22,11,723,710,10,16,38,71,115,122,118,95,65,42,21,11,139,168,26,37,87,80,54,21,-14,-25,-31,-13,6,48,80,89,29,34,86,82,86,65,11,2,0,0,1,0,6,21,73,2,0,57,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,93,0,0,7,0,0,0,0,0,0,0,0,0,0,0,36,0,0,64,0,0,0,0,0,0,0,11,38,13,38,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,1,2,1,0,0,0,0,0,0,0,46,63,4,338,5,118,8,7,35,33,57,60,94,121,90,94,100,100,100,99,95,86,78,74,75,83,93,99,9,0,0,329,442,0.935,3.955,8.651,6.049,0,0,519,600,251,170,62,66,60,64,240,57322,42216800,228606000,951,7000039160,"C",13039.9,0,0.842991850319,0.106111642124,0.894052745867,-0.0510608955481,0.60458218794,0.0124486215359
1,931160,58,38.29,-81.1,1,57,7120583610,7120585550,7120047060,7120047060,2933.4,2933.4,132.7,132.7,742686010200,0,0,5,931160,1.89,0.816,5.309,450,2,2,2,2,2,2,0,0,0,0,0,25.279,25.279,90.295,90.295,565,480,480,238,700,155,155,86,10,62,110,110,-12,219,-12,4,58,108,158,198,219,213,180,118,65,14,1196,1196,84,80,98,101,113,105,134,115,95,84,94,93,1126,1126,26,35,71,110,150,164,168,148,111,75,42,27,910,910,26,35,71,106,131,126,121,104,77,54,34,25,106,106,6,6,69,56,28,-8,-25,-35,-20,-23,-15,11,55,71,3,3,17,13,15,1,0,0,0,0,0,0,1,2,6,2,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,7,7,4,4,0,0,0,0,0,0,0,0,4,329,6,150,21,21,41,41,38,38,52,52,85,85,100,100,100,97,89,78,72,70,70,72,81,93,3,0,0,4580,4579,0.518,0.518,3.919,3.92,0,0,1289,1300,83,82,48,48,61,61,240,42032,24519800,24519800,794,7000047060,"A",3244510,8221.67923592,0.468022637942,0.0186390573091,0.781035992137,-0.313013354195,0.848811234225,0.0136764682962
1,931077,59,38.23,-81.19,1,58,7120585550,7120586380,7120047060,7120047060,2923.1,2923.1,124.6,3617.6,742686010100,0,0,4,931077,64.266,30.982,179.501,417,0,0,0,0,0,0,0,1,511,510,252,64.534,1166.41,1057.31,10798.8,538,407,807,208,705,148,106,89,10,62,115,95,-8,224,-8,9,62,113,162,203,224,219,185,122,69,18,1160,1282,82,78,96,98,110,101,131,111,92,80,91,90,1137,1044,26,36,72,111,151,165,169,150,112,76,43,27,900,900,26,36,72,106,130,124,118,102,75,53,33,25,102,124,2,18,68,54,25,-12,-27,-39,-22,-26,-18,5,53,70,3,9,15,15,11,1,0,0,0,0,0,0,1,1,7,2,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,2,0,0,0,0,0,0,0,-9999,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,100,100,0,3,1,1,0,0,0,0,0,0,0,7,4,329,6,150,22,21,42,41,36,38,49,65,84,90,99,100,100,96,88,77,70,68,67,70,78,91,3,0,5,2288,1165,2.451,41.169,20.198,11.498,0,0,1200,700,254,175,98,70,100,71,240,42032,60900700,1650510000,794,7000047060,"A",3244510,8221.67923592,0.468022637942,0.0186390573091,0.781035992137,-0.313013354195,0.628165176874,0.0128312910816
1,924595,60,38.2,-85.56,1,59,7121092320,7120589260,7120047060,7120047060,2215.5,2215.5,151,599.7,742673822200,0,0,5,924595,7.726,2.683,17.81,403,0,0,0,0,1,1,0,0,0,0,0,37.104,111.604,235.466,522.253,151,199,219,138,234,23,20,36,11,68,129,126,-1,246,-1,21,72,130,180,225,246,238,201,138,76,23,1176,1171,80,85,118,109,122,100,121,90,85,70,96,99,1190,1180,27,37,72,112,152,172,180,163,122,82,43,27,909,907,26,37,72,109,135,132,123,100,72,49,30,23,99,99,-1,-1,67,56,39,-3,-20,-42,-33,-45,-30,-14,55,72,1,2,7,4,5,2,0,0,0,0,0,0,0,0,6,16,0,30,0,3,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,5,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,20,19,31,3,5,1,1,0,0,0,0,0,0,4,336,6,150,25,25,43,44,32,31,26,26,81,81,97,100,100,97,90,79,69,63,59,60,69,85,1,100,100,4320,5540,40.657,105.021,271.448,176.95,32,19,4312,3600,2575,1894,244,230,262,246,240,42391,2212560000,5654610000,814,7000047060,"A",3244510,8221.67923592,0.468022637942,0.0186390573091,0.781035992137,-0.313013354195,0.706412288198,0.0155222519218
1,924522,61,38.27,-85.56,1,60,7121090110,7120582280,7120047060,7120047060,2207.9,2207.9,206.3,235114.4,742673951200,0,0,2,924522,3520.91,1492.99,8266.9,394,3,2,3,4,4,5,0,4,14292,13192,119,448.519,112451,32142.1,3315940,68,172,405,128,236,11,61,38,11,68,129,104,-1,247,-1,21,69,129,179,227,247,239,201,138,75,21,1145,1093,81,80,116,107,121,98,117,88,81,69,93,93,1173,1085,26,37,71,111,149,170,178,161,120,81,42,27,893,846,25,37,71,107,133,131,121,99,70,48,29,22,98,101,-2,0,68,55,39,-3,-19,-42,-34,-45,-32,-15,55,71,1,6,5,4,2,0,0,0,0,0,0,0,0,1,5,16,0,6,0,3,0,0,0,0,0,0,0,0,2,0,0,52,0,0,0,1,0,36,0,68,0,1,0,5,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,2,5,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,89,0,0,7,4,0,0,0,0,0,0,3,4,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,74,7,23,2,5,0,0,0,0,0,0,0,2,4,336,6,150,23,21,43,42,34,37,23,40,80,82,95,100,100,97,90,79,69,62,59,60,68,83,1,100,29,2928,3202,169.133,15138.3,828.758,65.377,75,4,6144,1700,7370,678,366,142,369,141,240,43107,7325490000,7.25903e+11,849,7000047060,"A",3244510,8221.67923592,0.468022637942,0.0186390573091,0.781035992137,-0.313013354195,0.749122494619,0.0212588060413
1,931160,62,38.3,-81.04,1,61,7120583610,7120585550,7120047060,7120047060,2933.4,2933.4,132.7,132.7,742686010200,0,0,5,931160,1.89,0.816,5.309,450,2,2,2,2,2,2,0,0,0,0,0,25.279,25.279,90.295,90.295,565,480,480,238,700,155,155,86,10,62,110,110,-12,219,-12,4,58,108,158,198,219,213,180,118,65,14,1196,1196,84,80,98,101,113,105,134,115,95,84,94,93,1126,1126,26,35,71,110,150,164,168,148,111,75,42,27,910,910,26,35,71,106,131,126,121,104,77,54,34,25,106,106,6,6,69,56,28,-8,-25,-35,-20,-23,-15,11,55,71,3,3,17,13,15,1,0,0,0,0,0,0,1,2,6,2,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,7,7,4,4,0,0,0,0,0,0,0,0,4,329,6,150,21,21,41,41,38,38,52,52,85,85,100,100,100,97,89,78,72,70,70,72,81,93,3,0,0,4580,4579,0.518,0.518,3.919,3.92,0,0,1289,1300,83,82,48,48,61,61,240,42032,24519800,24519800,794,7000047060,"A",3244510,8221.67923592,0.468022637942,0.0186390573091,0.781035992137,-0.313013354195,0.848811234225,0.0136764682962
1,924459,63,37.87,-85.62,1,62,7120594050,7120591350,7120047060,7120047060,2201.7,2201.7,103.4,103.4,742673830200,0,0,4,924459,1.297,0.445,2.752,395,1,1,5,5,8,8,1,1,1,0,0,13.417,13.417,35.119,35.119,221,193,193,130,284,50,50,19,11,68,133,133,2,247,2,24,78,134,183,227,247,240,205,141,81,28,1221,1221,83,95,119,113,122,100,123,92,90,72,100,111,1212,1212,28,38,75,115,156,174,182,164,123,83,44,29,928,928,28,38,75,112,138,133,123,101,74,51,31,25,101,101,1,1,67,60,37,-2,-22,-42,-32,-44,-27,-13,56,74,1,1,5,2,4,1,0,0,0,0,0,0,0,1,4,2,0,75,0,0,0,1,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,75,0,0,0,1,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,5,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,15,15,2,2,0,0,0,0,0,0,0,0,4,336,6,150,23,23,41,41,35,35,39,39,81,81,99,100,100,97,90,78,69,63,60,61,70,88,6,87,87,1900,1900,2.176,2.176,21.223,21.221,0,0,1271,1300,266,266,96,96,98,98,240,42391,84516900,84516900,814,7000047060,"A",3244510,8221.67923592,0.468022637942,0.0186390573091,0.781035992137,-0.313013354195,0.553864978441,0.0105921235113
1,931160,64,38.28,-81.12,1,63,7120583610,7120585550,7120047060,7120047060,2933.4,2933.4,132.7,132.7,742686010200,0,0,5,931160,1.89,0.816,5.309,450,2,2,2,2,2,2,0,0,0,0,0,25.279,25.279,90.295,90.295,565,480,480,238,700,155,155,86,10,62,110,110,-12,219,-12,4,58,108,158,198,219,213,180,118,65,14,1196,1196,84,80,98,101,113,105,134,115,95,84,94,93,1126,1126,26,35,71,110,150,164,168,148,111,75,42,27,910,910,26,35,71,106,131,126,121,104,77,54,34,25,106,106,6,6,69,56,28,-8,-25,-35,-20,-23,-15,11,55,71,3,3,17,13,15,1,0,0,0,0,0,0,1,2,6,2,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,7,7,4,4,0,0,0,0,0,0,0,0,4,329,6,150,21,21,41,41,38,38,52,52,85,85,100,100,100,97,89,78,72,70,70,72,81,93,3,0,0,4580,4579,0.518,0.518,3.919,3.92,0,0,1289,1300,83,82,48,48,61,61,240,42032,24519800,24519800,794,7000047060,"A",3244510,8221.67923592,0.468022637942,0.0186390573091,0.781035992137,-0.313013354195,0.848811234225,0.0136764682962
1,931160,65,38.3,-81.11,1,64,7120583610,7120585550,7120047060,7120047060,2933.4,2933.4,132.7,132.7,742686010200,0,0,5,931160,1.89,0.816,5.309,450,2,2,2,2,2,2,0,0,0,0,0,25.279,25.279,90.295,90.295,565,480,480,238,700,155,155,86,10,62,110,110,-12,219,-12,4,58,108,158,198,219,213,180,118,65,14,1196,1196,84,80,98,101,113,105,134,115,95,84,94,93,1126,1126,26,35,71,110,150,164,168,148,111,75,42,27,910,910,26,35,71,106,131,126,121,104,77,54,34,25,106,106,6,6,69,56,28,-8,-25,-35,-20,-23,-15,11,55,71,3,3,17,13,15,1,0,0,0,0,0,0,1,2,6,2,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,7,7,4,4,0,0,0,0,0,0,0,0,4,329,6,150,21,21,41,41,38,38,52,52,85,85,100,100,100,97,89,78,72,70,70,72,81,93,3,0,0,4580,4579,0.518,0.518,3.919,3.92,0,0,1289,1300,83,82,48,48,61,61,240,42032,24519800,24519800,794,7000047060,"A",3244510,8221.67923592,0.468022637942,0.0186390573091,0.781035992137,-0.313013354195,0.848811234225,0.0136764682962
1,924522,66,38.31,-85.61,1,65,7121090110,7120582280,7120047060,7120047060,2207.9,2207.9,206.3,235114.4,742673951200,0,0,2,924522,3520.91,1492.99,8266.9,394,3,2,3,4,4,5,0,4,14292,13192,119,448.519,112451,32142.1,3315940,68,172,405,128,236,11,61,38,11,68,129,104,-1,247,-1,21,69,129,179,227,247,239,201,138,75,21,1145,1093,81,80,116,107,121,98,117,88,81,69,93,93,1173,1085,26,37,71,111,149,170,178,161,120,81,42,27,893,846,25,37,71,107,133,131,121,99,70,48,29,22,98,101,-2,0,68,55,39,-3,-19,-42,-34,-45,-32,-15,55,71,1,6,5,4,2,0,0,0,0,0,0,0,0,1,5,16,0,6,0,3,0,0,0,0,0,0,0,0,2,0,0,52,0,0,0,1,0,36,0,68,0,1,0,5,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,2,5,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,89,0,0,7,4,0,0,0,0,0,0,3,4,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,74,7,23,2,5,0,0,0,0,0,0,0,2,4,336,6,150,23,21,43,42,34,37,23,40,80,82,95,100,100,97,90,79,69,62,59,60,68,83,1,100,29,2928,3202,169.133,15138.3,828.758,65.377,75,4,6144,1700,7370,678,366,142,369,141,240,43107,7325490000,7.25903e+11,849,7000047060,"A",3244510,8221.67923592,0.468022637942,0.0186390573091,0.781035992137,-0.313013354195,0.749122494619,0.0212588060413
1,931160,67,38.29,-81.08,1,66,7120583610,7120585550,7120047060,7120047060,2933.4,2933.4,132.7,132.7,742686010200,0,0,5,931160,1.89,0.816,5.309,450,2,2,2,2,2,2,0,0,0,0,0,25.279,25.279,90.295,90.295,565,480,480,238,700,155,155,86,10,62,110,110,-12,219,-12,4,58,108,158,198,219,213,180,118,65,14,1196,1196,84,80,98,101,113,105,134,115,95,84,94,93,1126,1126,26,35,71,110,150,164,168,148,111,75,42,27,910,910,26,35,71,106,131,126,121,104,77,54,34,25,106,106,6,6,69,56,28,-8,-25,-35,-20,-23,-15,11,55,71,3,3,17,13,15,1,0,0,0,0,0,0,1,2,6,2,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,7,7,4,4,0,0,0,0,0,0,0,0,4,329,6,150,21,21,41,41,38,38,52,52,85,85,100,100,100,97,89,78,72,70,70,72,81,93,3,0,0,4580,4579,0.518,0.518,3.919,3.92,0,0,1289,1300,83,82,48,48,61,61,240,42032,24519800,24519800,794,7000047060,"A",3244510,8221.67923592,0.468022637942,0.0186390573091,0.781035992137,-0.313013354195,0.848811234225,0.0136764682962
1,931160,68,38.3,-81.04,1,67,7120583610,7120585550,7120047060,7120047060,2933.4,2933.4,132.7,132.7,742686010200,0,0,5,931160,1.89,0.816,5.309,450,2,2,2,2,2,2,0,0,0,0,0,25.279,25.279,90.295,90.295,565,480,480,238,700,155,155,86,10,62,110,110,-12,219,-12,4,58,108,158,198,219,213,180,118,65,14,1196,1196,84,80,98,101,113,105,134,115,95,84,94,93,1126,1126,26,35,71,110,150,164,168,148,111,75,42,27,910,910,26,35,71,106,131,126,121,104,77,54,34,25,106,106,6,6,69,56,28,-8,-25,-35,-20,-23,-15,11,55,71,3,3,17,13,15,1,0,0,0,0,0,0,1,2,6,2,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,7,7,4,4,0,0,0,0,0,0,0,0,4,329,6,150,21,21,41,41,38,38,52,52,85,85,100,100,100,97,89,78,72,70,70,72,81,93,3,0,0,4580,4579,0.518,0.518,3.919,3.92,0,0,1289,1300,83,82,48,48,61,61,240,42032,24519800,24519800,794,7000047060,"A",3244510,8221.67923592,0.468022637942,0.0186390573091,0.781035992137,-0.313013354195,0.848811234225,0.0136764682962
1,923311,69,37.81,-86.29,1,68,7121094140,7121094130,7120047060,7120047060,2071.1,2071.1,151,342.7,742673504300,0,0,3,923311,4.343,1.374,9.311,396,0,0,0,0,0,0,0,0,0,0,0,25.428,49.717,99.806,159.447,140,199,214,152,275,32,33,24,11,68,129,129,-2,247,-2,20,71,131,180,227,247,238,202,138,76,21,1204,1210,90,92,119,111,118,100,117,93,88,72,101,103,1168,1165,27,37,72,110,149,168,175,159,119,81,43,27,906,906,27,37,72,107,134,131,121,100,73,51,31,24,103,104,3,4,70,60,40,1,-21,-40,-33,-42,-27,-11,57,74,2,2,10,2,10,2,0,0,0,0,0,0,0,1,5,16,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,40,0,0,0,1,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,5,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,41,69,54,10,8,0,0,0,0,0,0,0,0,4,336,6,150,24,24,40,40,36,36,27,30,82,82,98,100,100,98,91,79,70,64,61,62,72,89,6,100,100,10968,7653,3.609,5.667,23.966,16.589,0,0,1031,900,322,236,84,63,87,69,240,42391,134826000,221430000,814,7000047060,"A",3244510,8221.67923592,0.468022637942,0.0186390573091,0.781035992137,-0.313013354195,0.643884513994,0.0154661684434
1,931160,70,38.31,-81.03,1,69,7120583610,7120585550,7120047060,7120047060,2933.4,2933.4,132.7,132.7,742686010200,0,0,5,931160,1.89,0.816,5.309,450,2,2,2,2,2,2,0,0,0,0,0,25.279,25.279,90.295,90.295,565,480,480,238,700,155,155,86,10,62,110,110,-12,219,-12,4,58,108,158,198,219,213,180,118,65,14,1196,1196,84,80,98,101,113,105,134,115,95,84,94,93,1126,1126,26,35,71,110,150,164,168,148,111,75,42,27,910,910,26,35,71,106,131,126,121,104,77,54,34,25,106,106,6,6,69,56,28,-8,-25,-35,-20,-23,-15,11,55,71,3,3,17,13,15,1,0,0,0,0,0,0,1,2,6,2,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,7,7,4,4,0,0,0,0,0,0,0,0,4,329,6,150,21,21,41,41,38,38,52,52,85,85,100,100,100,97,89,78,72,70,70,72,81,93,3,0,0,4580,4579,0.518,0.518,3.919,3.92,0,0,1289,1300,83,82,48,48,61,61,240,42032,24519800,24519800,794,7000047060,"A",3244510,8221.67923592,0.468022637942,0.0186390573091,0.781035992137,-0.313013354195,0.848811234225,0.0136764682962
1,924172,71,38.12,-85.75,1,70,7120587950,7120589180,7120047060,7120047060,2171,2171,145.1,301.7,742673920100,0,0,3,924172,3.734,1.25,8.417,387,1,0,1,0,1,0,0,0,0,0,0,28.015,48.194,122.195,169.837,171,167,166,129,272,33,20,11,11,68,132,132,2,250,2,23,72,132,184,230,250,242,204,140,78,25,1149,1149,83,86,116,106,115,97,115,89,83,68,94,98,1176,1178,27,37,71,111,151,170,178,161,120,81,43,27,889,892,26,37,71,107,133,129,119,98,70,48,29,22,98,98,-2,-2,68,57,38,-5,-24,-43,-35,-45,-31,-16,54,72,1,1,4,3,2,1,0,0,0,0,0,0,1,0,2,2,0,42,0,4,0,4,0,0,0,0,0,0,0,1,0,38,0,0,0,0,0,11,0,20,0,6,0,2,0,0,0,0,0,0,1,1,0,42,0,0,0,0,0,29,5,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,28,11,8,3,2,0,0,0,0,0,0,1,0,4,336,6,150,21,22,40,41,39,37,29,24,80,80,96,100,100,97,89,78,68,62,58,60,68,84,1,23,63,3031,2486,65.189,234.293,452.194,778.834,44,70,5076,5700,3546,5419,348,361,338,356,240,42391,3504780000,10600500000,814,7000047060,"A",3244510,8221.67923592,0.468022637942,0.0186390573091,0.781035992137,-0.313013354195,0.637762228853,0.0149166267972
